id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count,date_orig,decade
25935,Unknown Menu,BROADWAY CENTRAL HOTEL,BREAKFAST,COMMERCIAL,"NEW YORK, NY",FOLDER; ILLUS; COL; 5.5X9;,OTHER (DAILY MENU);,"INCLUDES BIRD'S EYE MAP OF NEW YORK WITH NARRATIVE OBJECTS OF INTEREST IN AND ABOUT NEW YORK; THIS UNIQUE HOTEL MENU FORMAT HAS BEEN PREVIOUSLY ENTERED IN ""UNUSUALS"" FILE; HOURS FOR MEALS;",1900-173,,,1900-01-11,Broadway Central Hotel,,,,complete,4,69,1900-01-11,1900
25936,Unknown Menu,?,MEAL FOR WEDDING CELEBRATION,OTHER,"(BREMERHOF,BREMEN,GERMANY)",CARD; ILL; 4X6.5,RITE,"MENU IN GERMAN; BREMERHOF. BREMEN., HANDWRITTEN ON BOTTOM",1891-106,,,1891-10-06,?,,,,complete,2,18,1891-10-06,1890
25937,Unknown Menu,EMPEROR OF JAPAN,"LUNCHEON TO SECRETARY TAFT, ALICE ROOSEVELT, ET AL.",GOVT;,"IMPERIAL PALACE, TOKYO, JAPAN",CARD; ILLUS; 5 X 7.5;,COMPLIMENTARY/TESTIMONIAL,WINES WITH EACH COURSE; MENU IN FRENCH; CHRYSANTHEMUM LOGO; EVENT NOTED BY FEB;,1905-605,,,1905-07-26,Emperor Of Japan,,,,complete,2,17,1905-07-26,1900
25938,Unknown Menu,CONGRESS OF ITALIAN ENGINEERS AND ARCHITECTS,DINNER,PROF;,"GRAND HOTEL, [S. PELLEGRINO?], ITALY",FOLDER; ILLUS; COL; 5.25X8.75;,[ANNIV?];,WINES LISTED; MUSIC PROGRAM LISTED; COVER ILLUSTRATED WITH DRAWING OF [HOTEL?]; BACK ILLUSTRATED WITH WOMAN AT WRITING DESK;,1906-724,,,1906-09-27,Congress Of Italian Engineers And Architects,,,,complete,4,14,1906-09-27,1900
25939,Unknown Menu,ITALIAN CHAMBER OF COMMERCE IN NEW YORK,SEVENTH ANNUAL BANQUET,PROF;,WALDORF-ASTORIA,FOLDER; ILLUS; COL; 5.25X7.5;,ANNIVERSARY;,"WINES LISTED; MENU IN ITALIAN; TOASTS, MUSICAL PROGRAM AND COMMITTEES LISTED;",1907-195,,,1907-02-09,Italian Chamber Of Commerce In New York,,,,complete,8,29,1907-02-09,1900
25940,Unknown Menu,CIE GLE TRANSATLANTIQUE,DINNER,COMMERCIAL,"ON BOARD PAQUEBOT ""LA LORRAINE""",BROADSHEET;ILLUS;COL;8X6;,DAILY,MENU IN FRENCH & ENGLISH;SKETCH OF CATHEDRALE & SHIP;,1906-886,,,1906-11-30,Cie Gle Transatlantique,,,,complete,3,49,1906-11-30,1900
25941,Unknown Menu,HELLA TEMPLE,BANQUET,SOC;,"ORIENTAL HOTEL,DALLAS,TEXAS",FOLDER;ILLUS;COL;6X7.75;,[ANNUAL],LIST OF SPEAKERS;,1906-790,,,1906-11-02,Hella Temple,,,,complete,4,13,1906-11-02,1900
25942,Unknown Menu,EPISCOPALIAN CLUB,[DINNER?],RELIG;,"THE BRUNSWICK, BOSTON,MASS",BOOKLET; 6X4.75;,,TIED AT LEFT WITH LAVENDAR RIBBON;,1896-023,,,1896-01-27,Episcopalian Club,,,,complete,8,27,1896-01-27,1890
25943,Unknown Menu,LIBRARY COMMITTEE OF THE CORPORATION OF THE CITY OF LONDON,BANQUET,PROF;,CANNON STREET HOTEL[LONDON],BOOKLET;ILLUS;COL;5.75X7.5;,?,COMPLETE LIST OF WINES & LIQUERS;,1894-053,,,1894-05-07,Library Committee Of The Corporation Of The City Of London,,,,complete,4,39,1894-05-07,1890
25944,Unknown Menu,WEST SIDE REPUBLICAN CLUB,ANNUAL DINNER,POL;,"WALDORF-ASTORIA, NEW YORK CITY",FOLDER; ILLUS; COL; 7.5X10.25;,ANNIVERSARY;,"PRICED WINE LIST; TOASTS LISTED; PHOTO ON BACK OF THE WEST SIDE REPUBLICAN CLUB, 2307 BROADWAY BETWEEN 83RD & 84TH STREETS;",1906-072,,,1906-01-19,West Side Republican Club,,Dollars,$,complete,4,22,1906-01-19,1900
25945,Unknown Menu,HOTEL ALCAZAR,DINNER,COMMERCIAL,"ST. AUGUSTINE,  FL",CARD;COL; 5 X 9;,,LOGO; BLUE STOCK; NOTE ABOUT PURITY OF WATER;,1901-399,,,1901-02-17,Hotel Alcazar,,,,complete,2,49,1901-02-17,1900
25946,Unknown Menu,HOTEL COLONIAL,LUNCHEON,COMMERCIAL,"NASSAU, BAHAMAS",CARD; 4 X 7.25;,,LOGO;,1901-193,,,1901-01-26,Hotel Colonial,,,,complete,2,62,1901-01-26,1900
25947,Unknown Menu,BROADWAY CENTRAL HOTEL,LUNCHEON,COMMERCIAL,NEW YORK,BROADSIDE; COL; 5.5 X 8.5;,DAILY,,1900-369,,,1900-01-17,Broadway Central Hotel,,,,complete,2,53,1900-01-17,1900
25948,Unknown Menu,PLANTERS HOTEL,BREAKFAST,COMMERCIAL,"ST. LOUIS, MO",CARD; 6.5 X 10.5;,,PRICED MENU;,1905-837,,,1905-11-12,Planters Hotel,,Dollars,$,complete,2,171,1905-11-12,1900
25949,Unknown Menu,CHAMBER OF COMMERCE,116 ANNUAL BANQUET,COM,"DELMONICO,[NY]",FOLDER;5X7.5;,"OTHER,COMMERCIAL ANNIVERSARY","MENU AND DATE IN FRENCH;SORBET ENTRY,YOUNG AMERICA,2 COPIES",1884-011,,,1884-11-18,Chamber Of Commerce,,,,complete,4,25,1884-11-18,1880
25950,Unknown Menu,RED STAR LINE,DINNER,COMMERCIAL,ENROUTE S.S.ZEELAND - EAST BOUND,BROADSIDE; ILLUS; COL; 5.5X8;,DAILY,MUSIC PROGRAM ON BACK;,1905-558,,,1905-07-09,Red Star Line,,,,complete,2,27,1905-07-09,1900
25951,Unknown Menu,NORDDEUTSCHER LLOYD BREMEN,DINNER,COMMERCIAL,STEAMSHIP KAISER WILHELM DER GROSSE,FOLDER;ILL;COL;5.5X7.5;,DAILY;,SEPARATE LISTING IN ENGLISH AND GERMAN;MUSICAL PROGRAM,1899-714,,,1899-11-15,Norddeutscher Lloyd Bremen,,,,complete,4,36,1899-11-15,1890
25952,Unknown Menu,KING VICTOR EMMANUEL III,BALL,GOVT;,"PALAZZO DEL QUIRINALE, ROME, ITALY",CARD; ILLUS; COL; 5X7.5;,[COMPL?];,"WINES LISTED; MENU IN FRENCH; BEIGE CARD BEAUTIFULLY ILLUSTRATED; SPON, EVNT AND PL NOTED BY FEB;",1907-203,,,1907-02-11,King Victor Emmanuel Iii,,,,complete,2,13,1907-02-11,1900
25953,Unknown Menu,(RISTORANTE VALIANI?),DAILY MENU,COMMERCIAL,"SIENA, ITALY",CARD; ILLUS; COL; 4.75X9;,,WINES LISTED; MENU IN FRENCH;,1905-958,,,1905-12-08,Ristorante Valiani?,,,,complete,2,19,1905-12-08,1900
25954,Unknown Menu,(FRANK JONES BREWING CO.),DINNER TO THE AGENTS OF THE FRANK JONES BREWING CO.,COMMERCIAL,"WENTWORTH,THE,PORTSMOUTH,NH",FOLDER;ILL;4.5X7;,COMPLIMENTARY/TESTIMONIAL,,1899-574,,,1899-09-18,Frank Jones Brewing Co.,,,,complete,4,28,1899-09-18,1890
25955,Unknown Menu,RMS OCEANIC,BREAKFAST,COMMERCIAL,RMS OCEANIC,CARD;ILL;COL;3.25X5;,DAILY;,RED FLAG WITH STAR;MONOGRAM;,1900-840,,,1900-02-09,Rms Oceanic,,,,complete,2,23,1900-02-09,1900
25957,Unknown Menu,ANCIENT AND HONORABLE ARTILLERY COMPANY OF MASSACHUSETTS,258TH FALL FIELD DAY,PATR;,"EXCHANGE AND BALLARD HOTEL, RICHMOND, VA",FOLDER; ILLUS; 5.5 X 7.5;,OTHER (SOC);,WINES; DRAWING OF CAPT. THOS. J. OLYS;,1895-161,,,1895-10-07,Ancient And Honorable Artillery Company Of Massachusetts,,,,complete,4,26,1895-10-07,1890
25958,Unknown Menu,VEREIN FREUNDSCHAFT (FRIENDSHIP CLUB?),DINNER,SOC;,Unknown Location,CARD; ILLUS; COLOR;,,GERMAN; GOLD LOBSTER; GREEN CRAB; WINES;,1888-089,,,1888-12-29,Verein Freundschaft (Friendship Club?),,,,complete,2,28,1888-12-29,1880
25959,Unknown Menu,MEDINAH TEMPLE,DINNER,SOC;,"AUDITORIUM HOTEL [CHICAGO, IL]",FOLDER; ILLUS; 5 X 5;,ANNIVERSARY (?);,B&W DRAUINGS OF ARAB SCENE;,1907-853,,,1907-09-28,Medinah Temple,,,,complete,2,17,1907-09-28,1900
25960,Unknown Menu,PULLMAN VESTIBULED TRAIN,BREAKFAST FOR GUESTS OF MINNESOTA IRON COMPANY,COMMERCIAL,PULLMAN CAR,CARD; 4.4 X 6.75;,COMPLIMENTARY/TESTIMONIAL,DARK BLUE PRINT; GOLD BORDER;,1897-215,,,1897-06-06,Pullman Vestibuled Train,,,,complete,2,28,1897-06-06,1890
25961,Unknown Menu,(MERCHANTS & MANUFACTURERS BOARD OF TRADE OF NEW YORK),INAUGURAL BANQUET,COMMERCIAL,"WALDORF ASTORIA, THE",BROADSIDE; ILLUS; COL; 4.25X6.25;,ANNIVERSARY;,FRENCH; [SPONSOR INFO SUPPLIED BY FNB]; GOLD HOTEL SEAL AT TOP; SEATING PLAN INCLUDED AS ITEM A;,1898-111,,,1898-02-22,Merchants & Manufacturers Board Of Trade Of New York,,,,complete,2,19,1898-02-22,1890
25962,Unknown Menu,NEW ENGLAND SOCIETY IN THE CITY OF NEW YORK,ANNUAL DINNER,SOC;,DELMONICO'S [NY?],CARD; ILLUS; COL;5.25X7.25;,[SOC?],FRENCH; ILLUS OF RELICS FROM MAYFLOWER; TWO COPIES; OTHERS PRIOR TO DATE;,1888-0088,,,1888-12-22,New England Society In The City Of New York,,,,complete,2,25,1888-12-22,1880
25964,Unknown Menu,UNIVERSITY OF EDINBURGH,BANQUET FOR TERCENTENARY CELEBRATIN,EDUC,"DRILL HALL,FORREST ROAD,[EDINBURGH,ENGLAND]",FOLDER;COL;4.5X7.25;,"OTHER,UNIVERSITY ANNIVERSARY","BLUE,LIST OF TOASTS AND REPLIES TO BE MADE ON, INSIDE COVER,EXTENSIVE LIST OF MUSICAL PROGRAM LISTED ON BACK COVER",1884-13,,,1884-04-17,University Of Edinburgh,,,,complete,4,29,1884-04-17,1880
25965,Unknown Menu,MICHIGAN SOCIETY OF THE SONS OF THE AMERICAN REVOLUTION,(CELEBRATION OF WASHINGTON'S BIRTHDAY?),PATR;,"RUSSELL HOUSE; DETROIT, MI",BOOKLET; ILLUS; COL; 5X6.5;,PATRIOTIC HOLIDAY;,"INCLUDES WINES SERVED WITH EACH COURSE; FRAMED PORTRAIT OF WASHINGTON ON COVER, AS WELL AS DRAWING OF REVOLUTIONARY SOLDIER & PEACE PIPE; SOCIETY SEAL ON BACK COVER; SILK RIBBON ATTACHMENT;",1896-048,,,1896-02-22,Michigan Society Of The Sons Of The American Revolution,,,,complete,8,23,1896-02-22,1890
25966,Unknown Menu,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,SS BARBAROSSA,CARD;ILL;COL;5.5X8.5;,DAILY;,SHIP ON SEA;MENUS SEPARATE IN GERMAN AND ENGLISH;MAY BE USED AS POSTCARD;,1901-896,,,1901-04-11,Norddeutscher Lloyd Bremen,,,,complete,2,26,1901-04-11,1900
25967,Unknown Menu,LITCHFIELD COUNTY BAR,ONE HUNDREDTH ANIVERSARY OF ESTABLISHMENT OF COURT,PROF;,"BEARDSKEY HOUSE, WEST WINSTED, CT",BOOKLET; COL; ILLUS; 6.25 X 9;,ANNIVERSARY;,BUFF COVER; PAINTING OF  COURT HOUSE AND LITCHFIELD IN 1798; BLUE RIBBON; QUOTES;,1898-330,,,1898-11-18,Litchfield County Bar,,,,complete,6,16,1898-11-18,1890
25968,Unknown Menu,THE HOLLAND SOCIETY OF NEW YORK,21ST ANNUAL DINNER,PATR;,"WALDORF-ASTORIA, NEW YORK CITY",FOLDER; ILLUS; COL; 7X11;,ANNIVERSARY;,"MENU IN DUTCH AND IN FRENCH; PRINTED ON HEAVY PEACH COLORED STOCK; TOASTS AND COMMITTEE LISTED; PHOTOS ON BACK OF VAN CORTLNDT MANOR HOUSE-CROTON-ON-HUDSON,NY AND THE LIBRARY IN MANOR HOUSE; COVER ILLUSTRATED WITH SOUVENIR MEDALS;",1906-064,,,1906-01-18,The Holland Society Of New York,,,,complete,4,42,1906-01-18,1900
25970,Unknown Menu,HOTEL KENMORE,DINNER,COMMERCIAL,"FAR ROCKAWAY,NY",FOLDER;ILL;COL;4.5X6.5;,FOURTH OF JULY DINNER;,,1899-495,,,1899-07-04,Hotel Kenmore,,,,complete,4,23,1899-07-04,1890
25972,Unknown Menu,ASTOR HOUSE,DINNER,,"[NEW YORK,NY]",PRINTED ON SILK,,,1854-002,,,1854-04-01,Astor House,,,,complete,1,45,1854-04-01,1850
25973,Unknown Menu,?,BREAKFAST,COMMERCIAL,"WALDORF-ASTORIA,[NY]",CARD;ILL;3.5X4.5;,DAILY;,MENU IN FRENCH;,1899-147,,,1899-01-24,Waldorf Astoria,,,,complete,2,9,1899-01-24,1890
25974,Unknown Menu,HOTEL EMPIRE,TABLE D'HOTE,COMMERCIAL,"BROADWAY AND 63RD ST., [NEW YORK, NY];",CARD; 5.0X8.0; ILLUS; COL;,,"INITIALS ""HE"" WITHIN LAUREL WREATH IN RED;",1900-871,,,1900-02-11,Hotel Empire,,,,complete,2,31,1900-02-11,1900
25975,Unknown Menu,UNION SQUARE HOTEL,DINNER,COMMERCIAL,"NEW YORK, NY",FOLDER; 7.0X11.125;,,"FULLY PRICED CARTE DU JOUR; HALF PORTION PRICES LISTED; NOTICE ON BACK PAGE: ""OUR PATRONS DESIRING A TABLE D'HOTE LUNCHEON FROM 12 TO 2:30 AT 50 CENTS AND DINNER FROM 5 TO 8 AT 75 CENTS WILL BE SERVED AT THE HOTEL HUNGAIA [3 DOORS SOUTH OF THIS HOUSE] WHI",1900-127,,,1900-01-10,Union Square Hotel,,Dollars,$,complete,4,273,1900-01-10,1900
25976,Unknown Menu,OAK BLUFFS CLUB,DINNER,?,"BUFFALO,NY",CARD;4.5 X 6;,?,,1890-079,,,1890-08-09,Oak Bluffs Club,,,,complete,2,19,1890-08-09,1890
25978,Unknown Menu,PENNSYLVANIA BAR ASSOCIATION,ELEVENTH ANNUAL BANQUET,PROF;,"BEDFORD SPRINGS HOTEL, BEDFORD SPRINGS, PA",BOOKLET; ILLUS; COL; 5.75 X 7.5;,ANNIVERSARY;,VARIOUS DECOATIVE MOTIFS PERTAINING TO LAW; SHAKESPEAREAN QUOTES;,1905-520,,,1905-06-29,Pennsylvania Bar Association,,,,complete,8,23,1905-06-29,1900
25979,Unknown Menu,NEW GLADSTONE,LUNCHEON,COMMERCIAL,NARRAGANSETT PIER R.I.,CARD;ILL;COL;4.5X6.5;,DAILY;,PSEUDO-CREST ON UPPER LEFT;,1899-556,,,1899-08-24,New Gladstone,,,,complete,2,38,1899-08-24,1890
25980,Unknown Menu,THE CONTINENTAL,BREAKFAST MENU,COMMERCIAL,"NARRAGANSETT PIER, RI",BROADSIDE; 4.5X7.25;,,MEAL HOURS INDICATED,1895-141,,,1895-08-07,The Continental,,,,complete,2,42,1895-08-07,1890
25981,Unknown Menu,NORDDEUTSCHER LLOYD - BREMEN,BREAKFAST,COM,ON BOARD S.S.KRONPRINZESSIN CECILE,"BROADSHEET;ILLUS, COL;5.5X8;",,MENU IN GERMAN & ENGLISH;,1907-756,,,1907-08-26,Norddeutscher Lloyd   Bremen,,,,complete,2,77,1907-08-26,1900
25983,Unknown Menu,EROFFNUNGS-HEIER  DER BERGFAHRT IN TIROL,DINNER,SOM;,"HAMBURG, GERMANY",FOLDER; COL; ILLUS; 7 X 7.25;,OTHER (SOC);,"GERMAN; CREST; ORNAMENTAL BORDER, RED AND BLACK PRINT; MUSICAL PROGRAM; SEEMS TO BE AN ANNOUNCEMENT OF MOUNTAIN TRIPS IN THE TIROL;",1899-435,,,1899-05-20,Eroffnungs Heier  Der Bergfahrt In Tirol,,,,complete,4,11,1899-05-20,1890
25984,Unknown Menu,NEW YORK TEAM OWNERS' ASSOCIATION,FOURTH ANNUAL BANQUET OF THE TEAM OWNERS' ASSOCIATION,PROF;,"HOTEL CADILLAC, NEW YORK",BOOKLET; 6.75 X 3.5;,ANNIVERSARY;,CHAMPAGNE; TOASTS; MUSIC;,1906-532,,,1906-06-13,New York Team Owners' Association,,,,complete,8,15,1906-06-13,1900
25985,Unknown Menu,HAMBURG-AMERIKA LINIE,ABEND-ESSEN,COMMERCIAL,"AN BORD DER ""AMERIKA""","CARD; ILLUS; COL; 5,25X8.75;",,TABLE D'HOTE MENU IN GERMAN AND ENGLISH; ONE IN A SERIES OF MENUS OF SEVERAL DIFFERENT PASSENGER CLASSES FOR THIS SHIP; SEVERAL ILLUSTRATIONS OF LINERS.,1906-644,,,1906-07-27,Hamburg Amerika Linie,,,,complete,2,26,1906-07-27,1900
25986,Unknown Menu,NEW GRAND HOTEL,DAILY MENU,COMMERCIAL,"NEW YORK, NY",CARD; 7X11;,,,1905-460,,,1905-06-14,New Grand Hotel,,Dollars,$,complete,2,200,1905-06-14,1900
25988,Unknown Menu,AMERICAN BAR ASSOCIATION,THIRTIETH ANNUAL DINNER,PROF;,"NEW FALMOUTH HOTEL, PORTLAND, ME",BOOKLET; COL; 5.25 X 7.25;,ANNIVERSARY;,"TOASTS; MUSIC; BUFF STOCK, BROWN PINT;",1907-771,,,1907-08-28,American Bar Association,,,,complete,8,21,1907-08-28,1900
25990,Unknown Menu,VETERAN CORPS OF ARTILLERY-MILITARY SOCIETY OF THE WAR OF 1812,ANNUAL MESS DINNER,PATR;,DELMONICO'S NY,BROADSIDE; ILLUS; COL; 5 X 8;,ANNUAL,,1898-033,,,1898-01-17,Veteran Corps Of Artillery Military Society Of The War Of 1812,,,,complete,2,26,1898-01-17,1890
25991,Unknown Menu,MASTER PRINTERS ASSOCIATION OF RHODE ISLAND,5TH ANNUAL DINNER,PROF;,"PROVIDENCE, R.I.",FOLDER; 4.5X6.5;,ANNUAL DINNER,LIST OF WINES WITH EACH COURSE;,1895-070,,,1895-04-09,Master Printers Association Of Rhode Island,,,,complete,4,37,1895-04-09,1890
25992,Unknown Menu,PHI GAMMA DELTA,CONVENTION DINNER,GREEK LETTER (FRATERNITY OR SORORITY),"HOTEL ASTOR, NEW YORK",BOOKLET; ILLUS; COL; 7.5 X 12;,ANNIVERSARY(?);,CHAMPAGNE A LA CARTE; TOASTS; PURPLE COVER WITH GOLD PRINT AND FIGURES; HUMOROUS COMMENTS;,1907-166,,,1907-02-02,Phi Gamma Delta,,,,complete,12,18,1907-02-02,1900
25994,Unknown Menu,THE JACKSON,THANKSGIVING DAY DINNER,COMMERCIAL,"CHICAGO,ILL.",FOLDER'ILLUS; COL;5.5 X 7;,SECULAR HOLIDAY. HOLIDAY,,1895-198,,,1895-11-28,The Jackson,,,,complete,4,33,1895-11-28,1890
25995,Unknown Menu,COLONIAL HOTEL,LUNCHEON,COMMERCIAL,"NASSAU, N.P. BAHAMAS",CARD; 3.75X7.5;,,,1901-163,,,1901-01-23,Colonial Hotel,,,,complete,2,64,1901-01-23,1900
25996,Unknown Menu,THE NATIONAL BOARD OF TRADE,DINNER ON THE OCCASION OF ITS 37TH ANNUAL MEETING,GOVT;,"NEW WILLARD HOTEL, WASHINGTON, DC",FOLDER; ILLUS; 4X7;,ANNIVERSARY;,"WINES LISTED; GUESTS, OFFICERS AND MANAGERS LISTED;",1906-057,,,1906-01-17,The National Board Of Trade,,,,complete,4,25,1906-01-17,1900
25997,Unknown Menu,ROCKING STONE RESTAURANT,A LA CARTE MENU,COMMERCIAL,NEW YORK ZOOLOGICAL PARK,BOOKLET;ILLUS;COL;5.5X7.5;,DAILY,PRICES LISTED FOR EACH ITEM; DRINKS LISTED ON BACK PAGE;,1905-580,,,1905-07-14,Rocking Stone Restaurant,,Dollars,$,complete,2,11,1905-07-14,1900
25999,Unknown Menu,FREE & ACCEPTED MASONS LODGE NO. 72,CENTENNIAL ANNIVERSARY,SOC;,"MASONIC TEMPLE, PHILADELPHIA, PA",BOOKLET; ILLUS; COL; 6.5X8;,ANNIVERSARY;,"INCLUDES WINES SERVED WITH EACH COURSE; LISTINGS OF OFFICERS, CENTENNIAL COMMITTEE, PAST MASTERS; EXERCISES & TOASTS; MASONIC SUBJECT ILLUSTRATIONS THROUGHOUT MENUE;",1897-011,,,1897-01-09,Free & Accepted Masons Lodge No. 72,,,,complete,16,24,1897-01-09,1890
26000,Unknown Menu,THE MCKINLEY LEAGUE STATE OF NEW YORK,DINNER,POL;,WAGNER PALACE CAR CO.ON ROUTE TO ST.LOUIS,CARD;ILLUS;4.5X7.25,,PAID WINE LIST;,1896-130,,,1896-06-13,The Mckinley League State Of New York,,Dollars,$,complete,2,55,1896-06-13,1890
26001,Unknown Menu,ALCAZAR HOTEL,LUNCHEON,COMMERCIAL,"ST. AUGUSTINE, FL",CARD; ILLUS; COL; 3.75X7.5;,,HOTEL SEAL AT TOP OF MENU;,1901-805,,,1901-03-31,Alcazar Hotel,,,,complete,2,45,1901-03-31,1900
26002,Unknown Menu,RED STAR LINE,BREAKFAST MENU,COMMERCIAL,"S.S. ""FRIESLAND""",BROADSIDE; ILLUS; COL; 5X8;,OTHER (DAILY MENU AT SEA);,HANDWRITTEN IN LAVENDAR INK; MARITIME ILLUSTRATIONS;,1900-547,,,1900-01-27,Red Star Line,,,,complete,2,27,1900-01-27,1900
26004,Unknown Menu,(CHRISTIAN HELENA),DINNER,,Unknown Location,CARD; ILL; 4X5,,"YEAR WRITTEN BY HAND,RAISED ILLUSTRATION OF BIRD, RAISED CROWN OVER LETTERING CHRISTIAN HELENA",1886-027,,,1886-06-10,Christian Helena,,,,complete,2,14,1886-06-10,1880
26005,Unknown Menu,AMERICAN CLUB; THE,"FAREWELL DINNER TO GENERAL POWELL CLAYTON, AMBASSADOR TO MEXICO",SOC;,"MEXICO CITY, MEXICO",FOLDER; COL; 5 X 7.5;,COMPLIMENTARY/TESTIMONIAL,WINES WITH EACH COURSE; PINK STOCK;,1905-407,,,1905-05-20,American Club; The,,,,complete,4,22,1905-05-20,1900
26006,Unknown Menu,A.M. SWEET & SON HOTEL & RESTAURANT,DINNER MENU,COMMERCIAL,"NEW YORK, NY",FOLDER; ILLUS; 7X11.5:,OTHER (DAILY MENU);,"""NOTICE-IT IS UNNECESSARY TO FEE THE WAITER. IF YOU CANNOT GET PROPERALY SERVED WITHOUT DOING SO, PLEASE MAKE MENTION OF IT TO THE CASHIER;"" ""CIGARETTE SMOKING STRICTLY PROHIBITED AT TABLES;"" INCLUDES PRICED WINE & LIQUOR LIST; DECORATIVE BORDER;",1900-169,,,1900-01-11,A.M. Sweet & Son Hotel & Restaurant,,Dollars,$,complete,3,313,1900-01-11,1900
26008,Unknown Menu,ROYAL PALM HOTEL,LUNCHEON,COM,"MIAMI BISCAYNE BAY,FLA.",BROADSIDE; HOTEL EMBLEM; 4 X 7.5;,,,1901-720,,,1901-03-21,Royal Palm Hotel,,,,complete,2,36,1901-03-21,1900
26010,Unknown Menu,ROYAL VICTORIA HOTEL,DINNER,COMMERCIAL,"NASSAU, BAHAMAS",BROADSIDE; HOTEL EMBLEM; 5 X 9;,,,1901-271,,,1901-02-04,Royal Victoria Hotel,,,,complete,2,45,1901-02-04,1900
26011,Unknown Menu,DOBBELSKRUE POSTDAMPSKIBET,MIDDAG-DINNER,COMMERCIAL,"ON BOARD ""C.F. TIETGEN""",FOLDER; ILLUS; COL; 4X6.25;,,MENU IN DANISH AND ENGLISH; MUSIKPROGRAM INCLUDED; SHIPPING SEAL SURROUNDED BY FOREIGN FLAGS ON COVER;,1907-367,,,1907-04-11,Dobbelskrue Postdampskibet,,,,complete,4,16,1907-04-11,1900
26012,Unknown Menu,THE BOOK TRADE,DINNER TO THE HON. EDWIN S. STUART,PROF;,"UNION LEAGUE, [NY]",FOLDER; ILLUS; COL; 5.5X7.5;,COMPLIMENTARY/TESTIMONIAL,ALL WINES & LIQUORS LISTED;,1895-071,,,1895-04-15,The Book Trade,,,,complete,4,20,1895-04-15,1890
26013,Unknown Menu,TRANS-MISSISSIPPI AND INTERNATIONAL EXPOSITION,MAYORS' DAY,COMMERCIAL,"OMAHA, NE",CARD; ILLUS; COL; 4.25 X 7;,,"WINE; GOLD EAGLE WITH RED, WHITE, AND BLUE CREST; PLACE WRITTEN BY FNB;",1898-280,,,1898-10-10,Trans Mississippi And International Exposition,,,,complete,2,16,1898-10-10,1890
26015,Unknown Menu,TAMPA BAY HOTEL,DINNER,COMMERCIAL,"TAMPA,FL",FOLDER;ILL;COL;4.5X7.25;,DAILY;,HOTEL EMBLEM;,1901-770,,,1901-03-27,Tampa Bay Hotel,,,,complete,4,45,1901-03-27,1900
26016,Unknown Menu,PRINCE AND PRINCESS OF WALES,DINNER IN HONOR OF ABOVE,GOVT;,"GOVERNMENT  HOUSE, MALABAR POINT, BOMBAY, INDIA",CARD; 3.5 X 5.5;,COMPLIMENTARY/TESTIMONIAL,MENU IN FRENCH; CREST;,1905-825,,,1905-11-11,Prince And Princess Of Wales,,,,complete,2,11,1905-11-11,1900
26017,Unknown Menu,BROADWAY CENTRAL HOTEL,LUNCHEON,COMMERCIAL,"NEW YORK, [NY]",CARD; 5.5X8.25; ILLUS; COL;,,LOGO OF BROADWAY CENTRAL HOTEL IN RED;,1900-874,,,1900-02-11,Broadway Central Hotel,,,,complete,2,56,1900-02-11,1900
26021,Unknown Menu,COLLEGE OF CITY OF NEW YORK,(?ALUMNI BANQUET?),EDUC;,Unknown Location,BOOKLET; ILLUS;4.5X7;,ANN;,"FRENCH; DINING TABLE ILLUSTRATION ON COVER; DRAWINGS OF MUSICIANS & OWLS, EWERS, ETC; INCLUDES DETAILED PROGRAM, COLLEGE SONGS & COMMITTEE & OFFICERS LISTS; SILK CORD ATTACHMENT",1895-013,,,1895-01-19,College Of City Of New York,,,,complete,8,22,1895-01-19,1890
26023,Unknown Menu,HOTEL WINDERMERE,CHRISTMAS DINNER,,"CHICAGO, IL",CARD; ILLUS; COL; 5 X 9.5;,RELIGIOUS HOLIDAY,PANSIES; CREST; MUSIC;,1898-435,,,1898-12-25,Hotel Windermere,,,,complete,2,45,1898-12-25,1890
26024,Unknown Menu,DUTCHESS COUNTY SOCIETY IN THE CITY OF NEW YORK,TWELFTH ANNUAL BANQUET,SOC;,"PLAZA, THE",BOOKLET; ILLUS; COL; 9.6X11.6;,ANNIVERSARY;,"MENU IN FRENCH; INCLUDES WINE LIST; TOASTS, COUNCIL OFFICERS, DIRECTORS, COMMITTEES LISTED; SCENIC SKETCHES THROUGHOUT; SILK RIBBON ATTCHMENTS;",1908-056,,,1908-01-18,Dutchess County Society In The City Of New York,,,,complete,16,21,1908-01-18,1900
26025,Unknown Menu,CHILDS',DAILY MENU,COMMERCIAL,[NY],CARD; COL; 5.5 X 10.5;,,PRICED MENU; BLUE PRINT; REVERSE OF MENU LISTS ADDITIONAL DISHES SERVED MORNINGS AND EVENINGS IN ADDITION TO DAILY MENU;,1900-427,,,1900-01-01,Childs',,Dollars,$,complete,2,97,1900-01-01,1900
26027,Unknown Menu,PINE FOREST INN,DINNER,COMMERCIAL,"SUMMERVILLE, S.C.",CARD; 5.5X7.5;,,INN MOTTO AT TOP;,1901-140,,,1901-01-21,Pine Forest Inn,,,,complete,2,42,1901-01-21,1900
